Uuendatud Githubis,https://github.com/Demokraatialabor/Protsessid,05.08.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Koostamine,Koostamine,Koostamine,Koostamine,Koostamine,Koostamine,,,Elluviimine,Elluviimine,Elluviimine,Elluviimine,,,,,,,,,,,
Avalike teenuste korraldamise RR 2013,10,RR,2014,2020,,,https://www.mkm.ee/sites/default/files/avalike_teenuste_korraldamise_roheline_raamat.pdf,20,,VV,MKM,MKM>infoühiskonna teenuste arendamise osakond,ministeeriumid;Riigikontroll;Riigikantselei;Eesti Linnade Liit;Eesti Maaomavalitsuste Liit;Registrite ja Infosüsteemide Keskus;Riigi Infosüsteemi Amet;Maksu- ja Tolliamet;Maanteeamet;Sotsiaalkindlustusamet;Põllumajanduse Registrite ja Informatsiooni Amet;Eesti Haigekassa;Töötukassa;Politsei- ja Piirivalveamet;Kaitseressursside Amet;Keskkonnaamet;Tarbijakaitseamet;Tööinspektsioon;Tallinna linn;Tartu linn;avalik konsultatsioon;dokumendihaldusnõukogu liikmed;riigiasutuste teenindusjuhid;Eesti Infotehnoloogia ja Telekommunikatsiooni Liit;Eesti Mittetulundusühingute ja Sihtasutuste Liit;Eesti Linnade Liit;Eesti Maaomavalitsuste Liit;E-riigi Akadeemia Sihtasutus;Eesti Kaubandus-Tööstuskoda,,[insert info],"leppida kokku eeldused lihtsa, mittekoormava, arusaadava, läbipaistva, turvalise, tõhusa ja kuluefektiivse avaliku teenuse korraldamiseks riigi ja kohalike omavalitsuste asutuste poolt",,MKM,ministeeriumid;valitsusasutuste hallatavad asutused;põhiseaduslikud institutsioonid;KOV ametiasutused;avalik-õiguslikud juriidilised isikud;riigi- ja KOV osalusega SAd;MTÜd;ÄÜd;KOV hallatavad asutused,,[insert info],,,puudub,,,Eesti infoühiskonna arengukava 2020; aluseks teistele valdkondlikele;arengukavadele vastavates avalike teenuste korraldamise arendamise osades,[insert info],[insert info],,,
"Eesti inimarengu aruande ""Eesti rändeajastul"" 2017 soovitused ",11,RAPORT,2017,[tähtajatu],,,https://inimareng.ee/static_assets/pdf/Eesti%20inimarengu%20aruanne%202016-17.pdf,264,,[insert info],[insert info],Eesti Koostöö Kogu,peatoimetaja Tiit Tammaru;Tartu Ülikool;Tallinna Ülikool;Tallinna Tehnikaülikool,,[no info],,,Eesti Koostöö Kogu,[no info],,puudub,,,puudub,,,[insert info],puudub,[insert info],,,ruumiloome
Riigivalitsemise ja e-riigi stsenaariumid,12,RAPORT,2018,2030,,,https://www.riigikogu.ee/wpcms/wp-content/uploads/2017/09/arenguseire_keskus_riigivalitsemise_raport_2018.pdf,78,,[insert info],Riigikantselei,Arenguseire Keskus,tunnustatud eksperdid Eestist ja välismaalt,,Riigikogu,,,Arenguseire Keskus,puudub,,puudub,,,puudub,,,[insert info],puudub,[insert info],,,
Eesti tehisintellekti strateegia,13,STR,2019,[insert info],,,https://riigikantselei.ee/et/uudised/eesti-saab-tehisintellekti-strateegia,1,,[insert info],Riigikantselei ,Riigikantselei,MKM;teised riigiasutused;ülikoolid;ettevõtted;sõltumatud eksperdid,,[insert info],"Kirjeldada, kus ja millistest krattidest võib enim kasu olla nii avalikus kui erasektoris ning meetmed, millega nende kasutuselevõtmist edendada",,Riigikantselei,Riigikantselei;MKM,,[koostamisel],,,puudub,,,alles koostamisel,[insert info],[insert info],,[koostamisel],
Eesti 2035,14,STR,2020,2035,,1,[insert info],1,,[insert info],Riigikantselei,RAM;Riigikantselei ,sotsiaalpartnerid;poliitikud;ametnikud;eksperdid;riigikogu,,VV,Lepitakse kokku riigi peamised arengueesmärgid ning vähendatakse arengukavade hulka ja bürokraatiat,,Riigikantselei;RAM,Riigikantselei;RAM,,[koostamisel],,,puudub,,,Eesti 2020,[insert info],[insert info],,[koostamisel],
Eesti avatud valitsemise partnerluse tegevuskava 2018-2020,15,TK,2018,2020,,,https://riigikantselei.ee/et/valitsuse-toetamine/avatud-valitsemise-partnerlus/2018-2020-tegevuskava-koostamine,1,,Riigikantselei,riigisekretär,AVP koordineeriv kogu,avalik konsultatsioon,,AVP koordineeriv kogu,,,Riigikantselei;strateegiabüroo,AVP koordineeriv kogu;Riigikantselei;VÄM,,Riigikantselei;vahearuanne,,1,aruanne;tegevuskava täitmise iga-aastased aruanded,,,[insert info],puudub,[insert info],,[koostamisel],
Riigireform ja hea halduse põhialused,16,[insert info],2018,[insert info],,,https://www.riigikogu.ee/infoallikad/fookusteemad/riigireform-ja-hea-halduse-pohialused,1,,Riigikantselei,Riigikantselei,Riigikogu>Riigireformi probleemkomisjon,[insert info],,Riigikogu,,,Riigikogu Riigireformi probleemkomisjon,VV,,[koostamisel],,,puudub,,,[insert info],puudub,[insert info],,[koostamisel],
Tallinn 2020+,17,[insert info],2020,[insert info],,,[insert info],1,,[insert info],[insert info],[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,[koostamisel],
Metsanduse arengukava 2030,18,AK,2021,2030,,,https://www.envir.ee/sites/default/files/kohtumiselt_kogutud_esialgsed_ettepanekud_mak2030le.pdf,1,,[insert info],keskkonnaminister,KEM,uurimisasutused;huvirühmad,,Riigikogu,"Arengukava eesmärk on saavutada ühiskondlik kokkulepe metsade jätkusuutliku majandamise suunamiseks, arvestades nii sotsiaalseid, majanduslikke, keskkonnakaitselisi kui ka kultuurilisi aspekte. ",,arengukava koostamise juhtrühm,KEM,,[koostamisel],,,puudub,,,Metsaseadus,puudub,[insert info],,[koostamisel],ruumiloome
Säästev Eesti 21,19,STR,2005,2030,,1,https://riigikantselei.ee/sites/default/files/content-editors/Failid/saastev_eesti_21.pdf,74,https://app.metapdf.com/g/1Bb_Q0HT-9YXN8XmZBLZMF1thP8qnA57z,VV,Riigikantselei,Riigikantselei;TLU,"5 ekspertrühma, milles osales üle 50 eri eluvaldkondade asjatundja;TPÜ>Rahvusvaheliste ja Sotsiaaluuringute Instituut;TPÜ>Ökoloogia Instituut;Eesti Tuleviku-uuringute Instituut;AS Lõhmus, Haavel ja Viisemann;Eesti Inseneride Liit;Säästva Eesti Instituut;SEI-Tallinn",,VV;Riigikogu,Eesti kultuuriruumi elujõulisus;Heaolu kasv;Sidus ühiskond;Ökoloogiline tasakaal,jätkusuutlikkus;kultuuriruum,säästva arengu komisjon,säästva arengu komisjon,,säästva arengu komisjon;mõõdikud,,,puudub,,,"ÜRO säästva arengu põhimõtted;Euroopa Liidu säästva arengu strateegia põhimõtted, vt veebileht http://www.europa.eu.int/comm/environment/eussd/index.htm;Eestis läbi viidud säästva arengu alased analüüsid ja käsitlused;Kõik teised Eestis juba koostatud arengukavad ja strateegiad",Rakendamine toimub erinevate valdkondlike strateegiate ja arengukavade kaudu,[insert info],,Säästva arengu näitajad: https://riigikantselei.ee/sites/default/files/content-editors/Failid/saastva_arengu_naitajad_1.pdf,ruumiloome
"Konkurentsivõime kava ""Eesti 2020""",20,STR,2018,2020,,1,https://riigikantselei.ee/sites/default/files/content-editors/Failid/eesti2020/ee2020_tekstiosa_2018-2020_heaks_kiidetud_26.4.2018.pdf,37,,[insert info],VV,ministeeriumidevaheline konkurentsivõime töörühm,töörühm;olulised partnerid;avalik konsultatsioon,,VV,"Saavutada tootlikkuse kiire kasv; Taastada majanduskriisi eelne kõrge tööhõive tase. Linnakeskkondade kompaktsuse suurendamine aitab kaasa konkurentsivõime tõusule; ruumi puuduvate otsuste puhul valdkondadeüleste mõjude kaalumine, arvestamine mõjudega ehitatud keskkonna ruumilisele arengule",ehitatud keskkond;avalik ruum;konkurentsivõime;ruumiline areng; jätkusuutlikkus,riigisekretär,ministeeriumidevaheline konkurentsivõime töörühm,,Riigikantselei,,,vahearuanne,,https://riigikantselei.ee/sites/default/files/content-editors/organisatsioon/failid/eesti_2020_vahearuanne.pdf,[insert info],TK,[insert info],https://riigikantselei.ee/sites/default/files/content-editors/Failid/eesti2020/ee2020_tegevuskava_2018-2020_heaks_kiidetud_26.4.2018.pdf,"""Eesti 2020“ kava uuendatakse valitsuse otsusega iga aasta aprilli lõpuks. Eelnevalt koostatakse igal aastal kava elluviimise aruanne, milles antakse ülevaade seatud eesmärkide saavutamisest, juba läbi viidud reformidest ning Euroopa Liidu soovituste täitmisest.",ruumiloome
Julgeolekupoliitika alused,21,STR,2017,[tähtajatu],,1,http://www.kaitseministeerium.ee/sites/default/files/sisulehed/eesmargid_tegevused/395xiii_rk_o_lisa.pdf,21,,[insert info],Riigikantselei,VV,VÄM;KAM;SIM;MKM;SOM;KEM;RAM,Koostamise protsessi koordineeris Riigikantselei juures Välisministeeriumi rahvusvaheliste organisatsioonide büroo nõunik Margus Kolga,Riigikogu,"Kindlustada Eesti riigi iseseisvus ja sõltumatus, rahva ja riigi kestmine, territoriaalne terviklikkus, põhiseaduslik kord ja elanikkonna turvalisus. Alameesmärk (11. a) on toetada positiivseid majandus-, sotsiaal- ja keskkonnasuhteid linna-, äärelinna- ja maapiirkondade vahel, tugevdades riiklikku ja piirkondlikku arenguplaneerimist.",,Riigikantselei,[insert info],diplomaatia;sõjaline kaitse;turvalisus;põhiseadusliku korra kaitse;konfliktiennetus;kriisiohje;majandusjulgeolek;majandusjulgeolekut toetav taristu;küberjulgeolek;elukeskkonna kindlus;ühiskonna kerksus;ühiskonna sidusus.,Riigikogu,,,,,,[insert info],AK,[insert info],https://riigikantselei.ee/sites/default/files/content-editors/Failid/rkak_2017_2026_avalik_osa.pdf,"Julgeolekupoliitika aluseid muudetakse või täiendatakse vastavalt sellele, kuidas muutuvad julgeolekukeskkond ja Eesti julgeoleku tagamise võimalused, kuid iga Riigikogu koosseis uuendab neid vähemalt iga nelja aasta järel. Seletuskiri > https://www.osale.ee/konsultatsioonid/files/consult/292_JPA%20seletuskiri_03_01_2017.pdf",ruumiloome
Variraport: „Puuetega inimeste eluolu Eestis“,22,RAPORT,2018,[tähtajatu],,,http://www.epikoda.ee/wp-content/uploads/2018/03/EPIK_variraport_webi.pdf,148,,Eesti Puuetega Inimeste Koda,[insert info],Eesti Puuetega Inimeste Koda,Eesti Puuetega Inimeste Koja 48 liikmesorganisatsiooni;Eesti Inimõiguste Keskus;Eesti Lastekaitse Liit;Eesti Patsientide Liit;SA Eesti Agrenska Fond;valdkondlikud eksperdid,Valdkondlikud eksperdid:soolise võrdõiguslikkuse ja võrdse kohtlemise volinik Liisa-Ly Pakosta;puuetega inimeste valdkonna rahvusvaheline ekspert Janina Arsenjeva;Lastekaitse Liidu lapse õiguste programmi koordinaator Helika Saar;rehabilitatsiooni valdkonna ekspert Karin Hanga,puudub,Kaitsta ja edendada puuetega inimeste õigusi,,[insert info],puudub,,puudub,,,puudub,,,ÜRO puuetega inimeste õiguste konventsioon;Vanemliku hoolitsuseta laste asendushoolduse poliitika roheline raamat;Tallinna ligipääsetavuse arengusuunad 2016-2022;Rahvastiku Tervise arengukava 2009–2020;Eesti tervishoiu arengusuunad aastani 2020;Harvikhaiguste arengukava;Hariduslike erivajadustega õpilaste õppekorralduse kontseptsioon;Eesti kutsekvalifikatsiooniraamistik;Sotsiaalhoolekande seadus;Puuetega inimeste sotsiaaltoetuste seadus;Avaliku teabe seadus;Tsiviilseadustiku üldosa seadus;Ravikindlustuse seadus;Sotsiaalmaksuseadus,puudub,[insert info],,,ruumiloome
"Üleriigiline planeering ""Eesti 2030+""",23,STR,2012,[tähtajatu],,,https://www.valitsus.ee/sites/default/files/content-editors/arengukavad/eesti_2030.pdf,46,,VV,regionaalminister,SIM>planeeringute osakond,eksperdid;ametnikud;maa- ja omavalitsused;huvitatud isikud;avalik konsultatsioon,,VV,"Saavutada otstarbekas ruumikasutus Eesti kui terviku mastaabis ning seada keskkonna eripärast lähtuvad ruumilised alused asustuse, liikuvuse, üleriigilise tehnilise taristu ja regionaalarengu kujundamiseks. Ruumilise arengu suunamine kõige üldisemates küsimustes. Pikaajaline strateegiline kava otstarbeka ruumikasutuse saavutamiseks, mis eelkõige peab looma sobiva elukeskkonna inimesele ning samas säilitama võimalikult tervikliku ja jätkusuutliku looduskeskkonna. Elamisvõimaluse tagamine Eesti igas piirkonnas.",ruumiline areng;elukeskkond;jätkusuutlikkus,SIM,SIM,,vähemalt kord kahe aasta jooksul,,,puudub,,,Tööhõive ja majanduskasvu strateegia „Euroopa 2020”;„VASAB pikaajaline perspektiiv ruumiliseks arenguks Läänemere regioonis 2030+”;Üleriigiline planeering „Eesti 2010”;Eesti säästva arengu riiklik strateegia „Säästev Eesti 21”;„Eesti Kasvuvisiooni 2018” majandusarengu stsenaariumid;Valdade ja linnade üldplaneeringud;Maakonnaplaneeringud;Planeerimisseadus,[insert info],[insert info],,Lühiülevaade https://www.rahandusministeerium.ee/sites/default/files/document_files/ruumiline/eesti-2030_luhiulevaade_web1.pdf,ruumiloome
Siseturvalisuse arengukava 2015-2020,24,AK,2015,2020,,,https://www.siseministeerium.ee/sites/default/files/dokumendid/Arengukavad/siseturvalisuse_arengukava_2015-2020.pdf,134,,[insert info],siseminister,[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
Rahvastiku tervise arengukava 2020-2030,25,AK,2020,2030,,,http://www.sm.ee/et/rahvastiku-tervise-arengukava-aastani-2030?utm_source=Kodaniku%C3%BChiskonna+n%C3%A4dalakiri&utm_campaign=409073cc30-Kodaniku%C3%BChiskonna+n%C3%A4dalakiri+3%2F2018&utm_medium=email&utm_term=0_cd8d072a81-409073cc30-240211737,1,,[insert info],sotsiaalminister,SIM,[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Siseturvalisuse arengukava aastateks 2020-2030,26,AK,2020,2030,,,[insert info],1,,[insert info],siseminister,[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,
Kliimamuutustega kohanemise arengukava aastani 2030,27,AK,2016,2030,,,https://www.envir.ee/sites/default/files/kliimamuutustega_kohanemise_arengukava_aastani_2030_0.pdf,52,,[insert info],keskkonnaminister,[insert info],[insert info],,[insert info],,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
Lõimuv Eesti 2020,28,AK,2016,2020,,,http://www.kul.ee/sites/kulminn/files/le2020_arengukava_uuendatud_2016.pdf,45,,[insert info],kultuuriminister,[insert info],[insert info],,VV,,,[insert info],[insert info],,[insert info],,,[insert info],,,[insert info],[insert info],[insert info],,,ruumiloome
